timestamp,handedness,gesture,lm0_wrist_x,lm0_wrist_y,lm0_wrist_z,lm1_thumb_cmc_x,lm1_thumb_cmc_y,lm1_thumb_cmc_z,lm2_thumb_mcp_x,lm2_thumb_mcp_y,lm2_thumb_mcp_z,lm3_thumb_ip_x,lm3_thumb_ip_y,lm3_thumb_ip_z,lm4_thumb_tip_x,lm4_thumb_tip_y,lm4_thumb_tip_z,lm5_index_mcp_x,lm5_index_mcp_y,lm5_index_mcp_z,lm6_index_pip_x,lm6_index_pip_y,lm6_index_pip_z,lm7_index_dip_x,lm7_index_dip_y,lm7_index_dip_z,lm8_index_tip_x,lm8_index_tip_y,lm8_index_tip_z,lm9_middle_mcp_x,lm9_middle_mcp_y,lm9_middle_mcp_z,lm10_middle_pip_x,lm10_middle_pip_y,lm10_middle_pip_z,lm11_middle_dip_x,lm11_middle_dip_y,lm11_middle_dip_z,lm12_middle_tip_x,lm12_middle_tip_y,lm12_middle_tip_z,lm13_ring_mcp_x,lm13_ring_mcp_y,lm13_ring_mcp_z,lm14_ring_pip_x,lm14_ring_pip_y,lm14_ring_pip_z,lm15_ring_dip_x,lm15_ring_dip_y,lm15_ring_dip_z,lm16_ring_tip_x,lm16_ring_tip_y,lm16_ring_tip_z,lm17_pinky_mcp_x,lm17_pinky_mcp_y,lm17_pinky_mcp_z,lm18_pinky_pip_x,lm18_pinky_pip_y,lm18_pinky_pip_z,lm19_pinky_dip_x,lm19_pinky_dip_y,lm19_pinky_dip_z,lm20_pinky_tip_x,lm20_pinky_tip_y,lm20_pinky_tip_z
1780385655.670,right,thumbs_up,0.532329,0.724162,0.000000,0.545667,0.649563,-0.006044,0.542389,0.578984,-0.010229,0.531558,0.519538,-0.013545,0.533579,0.474015,-0.015713,0.486790,0.570490,-0.005826,0.460192,0.544071,-0.006842,0.466388,0.559275,-0.007832,0.477548,0.576171,-0.008076,0.467803,0.603854,-0.003492,0.449398,0.580613,0.000191,0.458055,0.591308,0.001617,0.468247,0.603147,0.001094,0.454985,0.640337,-0.001136,0.444087,0.615485,0.002633,0.452756,0.624129,0.005714,0.463116,0.637829,0.006006,0.446303,0.675450,0.000603,0.442846,0.654881,0.003487,0.452590,0.660732,0.007512,0.461507,0.669108,0.010642
1780385656.176,right,thumbs_up,0.475822,0.713095,-0.000000,0.470655,0.648146,0.003777,0.456205,0.586819,0.001192,0.443676,0.534441,-0.001803,0.443200,0.493964,-0.004863,0.435079,0.571619,-0.012878,0.390681,0.566739,-0.015833,0.396831,0.592466,-0.013954,0.409748,0.599224,-0.012336,0.425091,0.603704,-0.017274,0.381328,0.598681,-0.018589,0.389494,0.622624,-0.012921,0.403684,0.627818,-0.009890,0.416399,0.640317,-0.020310,0.376845,0.630932,-0.020963,0.386347,0.651661,-0.011714,0.400503,0.657614,-0.006639,0.409912,0.679700,-0.022784,0.381029,0.666673,-0.023584,0.390789,0.679959,-0.016430,0.403385,0.685343,-0.010989
1780385656.686,right,thumbs_up,0.470981,0.704072,-0.000000,0.457243,0.651213,0.000545,0.434344,0.591765,-0.004095,0.415268,0.544055,-0.009107,0.409083,0.500996,-0.013781,0.428244,0.557332,-0.015364,0.377166,0.568781,-0.026332,0.379339,0.598321,-0.028559,0.391778,0.605575,-0.028382,0.428606,0.586951,-0.020334,0.372683,0.601068,-0.029803,0.379367,0.628007,-0.025998,0.393642,0.630579,-0.023120,0.427217,0.624503,-0.025227,0.376166,0.634335,-0.034346,0.384214,0.657098,-0.026394,0.398783,0.658568,-0.020369,0.424601,0.664799,-0.029784,0.384864,0.667793,-0.037185,0.391504,0.680476,-0.033562,0.403946,0.680928,-0.029638
1780385657.198,right,thumbs_up,0.450882,0.663744,-0.000000,0.428901,0.611093,0.001321,0.395155,0.559556,-0.003542,0.367133,0.521682,-0.008792,0.354582,0.481034,-0.014383,0.376674,0.563138,-0.016705,0.330876,0.611082,-0.026110,0.341404,0.629030,-0.028174,0.355217,0.620216,-0.028254,0.381961,0.601365,-0.021941,0.332131,0.653076,-0.028957,0.345860,0.664773,-0.024398,0.360883,0.652360,-0.021592,0.388597,0.643224,-0.026702,0.340473,0.685404,-0.033665,0.353291,0.692271,-0.024927,0.368087,0.679660,-0.018850,0.395353,0.685237,-0.030983,0.356489,0.711366,-0.036319,0.366533,0.711546,-0.030601,0.380147,0.699857,-0.025438
1780385657.756,right,thumbs_up,0.356345,0.645543,-0.000000,0.324281,0.593269,0.004730,0.290546,0.562156,0.003629,0.257318,0.545263,0.001381,0.236111,0.517889,-0.001367,0.251539,0.632081,0.005747,0.236690,0.682204,0.013758,0.253322,0.681619,0.017556,0.263856,0.664878,0.018699,0.259799,0.673617,0.003531,0.249071,0.714004,0.014875,0.264891,0.708141,0.018608,0.275182,0.689908,0.018115,0.275905,0.710587,0.002731,0.263605,0.741061,0.012444,0.278486,0.732827,0.016449,0.290103,0.714024,0.015549,0.293987,0.740185,0.002291,0.285422,0.758707,0.009308,0.298080,0.746219,0.014997,0.307717,0.729382,0.018093
1780385658.307,right,thumbs_up,0.333093,0.600996,-0.000000,0.329047,0.515295,-0.001880,0.309363,0.457020,-0.004077,0.285580,0.415641,-0.006811,0.275444,0.373713,-0.009565,0.242620,0.505975,0.006326,0.240362,0.498604,0.010867,0.257560,0.505947,0.009125,0.269257,0.513318,0.006413,0.236186,0.554283,0.006750,0.242830,0.544507,0.016649,0.259534,0.546038,0.015168,0.269511,0.551267,0.010713,0.240959,0.598190,0.007561,0.246354,0.586434,0.016257,0.260313,0.583307,0.015824,0.271066,0.585939,0.012184,0.249721,0.635022,0.008012,0.254732,0.624894,0.016084,0.266700,0.617878,0.020327,0.275796,0.617488,0.022172
1780385658.859,right,thumbs_up,0.361251,0.634644,0.000000,0.373353,0.553603,-0.007097,0.367896,0.485686,-0.012423,0.354202,0.427646,-0.015846,0.354782,0.379614,-0.017635,0.303585,0.494274,-0.007393,0.291140,0.451995,-0.004141,0.304999,0.461332,-0.001609,0.315890,0.479213,-0.000009,0.285639,0.529318,-0.002779,0.283930,0.488517,0.006167,0.298648,0.492811,0.009881,0.307117,0.505738,0.009865,0.278372,0.563489,0.002345,0.276677,0.525100,0.011223,0.289709,0.526135,0.014801,0.299441,0.539374,0.014130,0.275971,0.592439,0.006945,0.274476,0.562044,0.014085,0.285269,0.560492,0.019042,0.293367,0.568195,0.021826
1780385659.398,right,thumbs_up,0.389261,0.718702,0.000000,0.406935,0.646599,-0.010892,0.410030,0.583673,-0.020864,0.407237,0.523997,-0.028606,0.415087,0.479468,-0.033715,0.347185,0.584138,-0.018473,0.337864,0.515599,-0.023687,0.355860,0.529314,-0.024893,0.365250,0.555868,-0.024450,0.326151,0.609991,-0.014229,0.326509,0.539388,-0.014802,0.343607,0.548364,-0.012641,0.349822,0.571149,-0.011967,0.314993,0.633341,-0.009723,0.318563,0.566329,-0.007280,0.333330,0.574627,-0.001525,0.339608,0.596320,0.000930,0.310046,0.651402,-0.006188,0.313971,0.596221,-0.002681,0.325894,0.600610,0.003253,0.331477,0.616215,0.007436
1780385659.916,right,thumbs_up,0.433119,0.802664,0.000000,0.453675,0.736637,-0.009618,0.459364,0.670096,-0.019125,0.460679,0.609448,-0.026657,0.469546,0.569033,-0.031472,0.406816,0.669586,-0.021453,0.388255,0.590713,-0.029790,0.403203,0.607427,-0.032133,0.411864,0.634377,-0.031580,0.383387,0.695081,-0.018541,0.373554,0.611468,-0.022272,0.389186,0.624067,-0.019990,0.396115,0.649293,-0.018138,0.367765,0.715549,-0.015393,0.365296,0.637571,-0.014617,0.379051,0.648334,-0.007945,0.384521,0.671813,-0.004304,0.358540,0.729638,-0.013212,0.361961,0.667057,-0.010518,0.373746,0.674549,-0.004361,0.378064,0.692397,0.000020
1780385660.453,right,thumbs_up,0.504075,0.906332,0.000000,0.523443,0.837901,-0.009569,0.531483,0.763286,-0.022480,0.543319,0.703378,-0.033424,0.561843,0.668603,-0.042372,0.496591,0.788520,-0.036323,0.467202,0.698671,-0.049125,0.478338,0.717105,-0.051175,0.488647,0.743323,-0.049800,0.472293,0.819105,-0.035406,0.447644,0.720544,-0.043986,0.460650,0.734740,-0.039770,0.471125,0.761840,-0.036190,0.452794,0.840245,-0.033670,0.436060,0.746735,-0.035952,0.449075,0.758686,-0.026118,0.457781,0.782886,-0.020008,0.438870,0.851688,-0.032798,0.431891,0.778547,-0.031096,0.442149,0.786797,-0.023178,0.447371,0.804871,-0.018189
1780385660.978,right,thumbs_up,0.601590,0.909802,-0.000000,0.617679,0.843676,-0.006286,0.630035,0.760902,-0.018034,0.643906,0.705773,-0.027748,0.663660,0.672657,-0.037671,0.626402,0.803590,-0.047620,0.581844,0.729208,-0.062483,0.585839,0.744615,-0.064699,0.596771,0.765088,-0.064067,0.606669,0.841381,-0.051096,0.562051,0.753850,-0.063679,0.569958,0.769091,-0.058666,0.582136,0.794935,-0.056335,0.587276,0.869202,-0.052912,0.552032,0.779479,-0.063266,0.558691,0.793023,-0.052224,0.569288,0.817760,-0.045076,0.568444,0.886291,-0.054656,0.546037,0.810980,-0.062320,0.552475,0.819001,-0.055173,0.560543,0.841519,-0.050070
1780385661.480,right,thumbs_up,0.632834,0.899956,-0.000000,0.647220,0.813756,-0.006072,0.663973,0.734358,-0.015008,0.680763,0.681128,-0.023450,0.702755,0.650247,-0.031625,0.685412,0.779646,-0.023415,0.638748,0.724203,-0.038313,0.634420,0.739201,-0.043928,0.645264,0.746522,-0.046533,0.672123,0.817890,-0.027934,0.621142,0.747843,-0.042040,0.624355,0.765075,-0.041019,0.637597,0.781616,-0.040943,0.656471,0.846066,-0.033017,0.612426,0.773785,-0.046709,0.616425,0.787873,-0.040134,0.629985,0.803813,-0.034985,0.639007,0.867027,-0.038410,0.607155,0.805388,-0.047649,0.611137,0.814484,-0.044298,0.623023,0.831645,-0.041040
1780385662.021,right,thumbs_up,0.705981,0.786151,-0.000000,0.709692,0.718852,-0.017560,0.726193,0.661059,-0.026385,0.737153,0.618322,-0.032538,0.746176,0.577414,-0.036286,0.774976,0.700852,-0.020416,0.737347,0.673257,-0.035178,0.712892,0.681406,-0.043237,0.706685,0.693537,-0.047991,0.774940,0.742936,-0.018972,0.729015,0.706651,-0.030737,0.708104,0.708909,-0.032708,0.706150,0.716805,-0.034339,0.764396,0.781068,-0.019687,0.720136,0.742163,-0.031937,0.705464,0.739819,-0.028259,0.707830,0.744836,-0.025290,0.749420,0.811369,-0.022154,0.715792,0.777329,-0.031921,0.706336,0.770105,-0.030597,0.709755,0.771468,-0.028338
1780385662.552,right,thumbs_up,0.719370,0.733058,-0.000000,0.717324,0.671984,-0.015922,0.729042,0.611355,-0.024775,0.739012,0.568434,-0.031937,0.745303,0.528945,-0.037110,0.787311,0.643966,-0.014344,0.759414,0.645074,-0.028529,0.739827,0.651677,-0.038305,0.734875,0.655679,-0.044340,0.796113,0.683890,-0.013816,0.757445,0.681417,-0.024874,0.737742,0.682223,-0.028841,0.734562,0.685287,-0.031568,0.794115,0.723424,-0.015547,0.756907,0.716244,-0.027717,0.739442,0.711551,-0.026889,0.737659,0.710522,-0.025363,0.786636,0.760194,-0.019176,0.759295,0.751297,-0.028166,0.742777,0.741211,-0.027561,0.737446,0.733696,-0.025666
1780385663.086,right,thumbs_up,0.684364,0.675051,-0.000000,0.674995,0.628589,-0.021185,0.677844,0.574808,-0.033902,0.681096,0.534035,-0.043691,0.682497,0.494829,-0.051237,0.737552,0.594742,-0.027145,0.707061,0.624828,-0.041985,0.688242,0.636405,-0.049888,0.687579,0.637377,-0.055327,0.751145,0.633772,-0.024767,0.711838,0.661939,-0.038790,0.690764,0.660125,-0.042002,0.688861,0.655326,-0.044104,0.753911,0.671955,-0.024179,0.715801,0.692631,-0.038868,0.696890,0.685981,-0.037124,0.696392,0.679358,-0.034777,0.750562,0.705921,-0.025796,0.722686,0.720659,-0.036727,0.706118,0.712776,-0.036509,0.702737,0.701905,-0.034877
1780385663.588,right,thumbs_up,0.640897,0.695557,-0.000000,0.617529,0.649185,-0.019237,0.605812,0.593458,-0.030598,0.596927,0.552534,-0.038206,0.589052,0.511720,-0.043634,0.660911,0.580822,-0.031303,0.629719,0.636066,-0.041351,0.620854,0.640589,-0.045397,0.626575,0.626422,-0.049411,0.681625,0.616594,-0.029296,0.637551,0.675106,-0.037560,0.627878,0.669455,-0.038299,0.632503,0.653286,-0.041124,0.692225,0.656519,-0.027913,0.647892,0.701584,-0.037472,0.637951,0.694719,-0.033380,0.642751,0.679157,-0.031851,0.695955,0.691970,-0.028655,0.661499,0.722295,-0.039546,0.649515,0.714828,-0.039408,0.648411,0.698829,-0.038548
1780385664.116,right,thumbs_up,0.554693,0.735863,-0.000000,0.532160,0.700120,-0.020929,0.514012,0.650287,-0.034791,0.498226,0.613656,-0.045285,0.485784,0.573092,-0.053790,0.563680,0.640399,-0.033987,0.530899,0.716326,-0.049123,0.521468,0.719902,-0.058110,0.526184,0.701851,-0.065201,0.586113,0.674167,-0.032492,0.542590,0.752865,-0.043950,0.533315,0.741679,-0.046062,0.539542,0.717976,-0.049837,0.599686,0.713202,-0.032123,0.557356,0.775986,-0.044194,0.548767,0.766601,-0.038695,0.555746,0.747412,-0.035616,0.607129,0.748934,-0.034383,0.576685,0.789700,-0.045864,0.568003,0.782632,-0.044046,0.570620,0.767921,-0.041888
1780385664.645,right,thumbs_up,0.470811,0.824989,-0.000000,0.444074,0.787445,-0.021534,0.422812,0.738866,-0.034750,0.403693,0.708367,-0.044042,0.387658,0.673285,-0.051593,0.469138,0.737046,-0.036918,0.431367,0.827368,-0.048781,0.428316,0.821022,-0.055797,0.435218,0.797758,-0.062384,0.494090,0.772268,-0.035094,0.445678,0.865993,-0.042837,0.444325,0.843162,-0.043768,0.450815,0.812984,-0.047961,0.509779,0.813623,-0.033798,0.463408,0.885839,-0.043397,0.460983,0.867999,-0.035889,0.468793,0.841608,-0.031858,0.519126,0.853219,-0.035370,0.488128,0.897439,-0.046279,0.483453,0.884658,-0.042750,0.486973,0.865602,-0.039404
1780385665.177,right,thumbs_up,0.410744,0.848162,-0.000000,0.375640,0.793999,-0.015357,0.331332,0.753760,-0.024596,0.297340,0.725680,-0.030730,0.274925,0.694826,-0.035750,0.351422,0.776140,-0.031756,0.300021,0.863958,-0.046741,0.307214,0.861449,-0.051770,0.320153,0.833338,-0.053276,0.371368,0.820775,-0.030837,0.315261,0.906295,-0.042677,0.324983,0.885847,-0.041119,0.339059,0.857669,-0.041379,0.386436,0.860227,-0.030791,0.334474,0.934223,-0.042780,0.341532,0.912654,-0.035924,0.354090,0.885533,-0.030950,0.398542,0.895609,-0.032208,0.355497,0.949830,-0.041942,0.359487,0.932252,-0.039456,0.372220,0.909702,-0.036627
1780385665.686,right,thumbs_up,0.326638,0.808008,-0.000000,0.295677,0.762977,0.001545,0.250516,0.728810,-0.005507,0.216015,0.704327,-0.012736,0.197746,0.664429,-0.020321,0.244960,0.738115,-0.028888,0.194604,0.806683,-0.041159,0.207301,0.816651,-0.043040,0.222933,0.802147,-0.042349,0.258661,0.778153,-0.035234,0.202891,0.851321,-0.045756,0.217126,0.851976,-0.040895,0.234370,0.831921,-0.037407,0.272307,0.821284,-0.040185,0.217517,0.883261,-0.049187,0.230100,0.880526,-0.038561,0.246510,0.860870,-0.030748,0.284373,0.864404,-0.044366,0.239502,0.904755,-0.051574,0.245845,0.896404,-0.045157,0.258358,0.878176,-0.039326
